CustomerId,ExitedProb,PredictedExited,Action
15677317,0.12,0,Send retention offer
15757385,0.22,0,Send retention offer
15716236,0.03,0,Send retention offer
15606755,0.1,0,Send retention offer
15803378,0.01,0,Send retention offer
15757865,0.01,0,Send retention offer
15667632,0.08,0,Send retention offer
15731760,0.16,0,Send retention offer
15578761,0.38,0,Send retention offer
15768201,0.16,0,Send retention offer
15637690,0.34,0,Send retention offer
15699507,0.0,0,Send retention offer
15591985,0.49,0,Send retention offer
15771580,0.12,0,Send retention offer
15802625,0.45,0,Send retention offer
15800805,0.08,0,Send retention offer
15584580,0.19,0,Send retention offer
15736420,0.1,0,Send retention offer
15719779,0.06,0,Send retention offer
15792222,0.38,0,Send retention offer
15767894,0.0,0,Send retention offer
15613140,0.36,0,Send retention offer
15755863,0.18,0,Send retention offer
15590349,0.17,0,Send retention offer
15756975,0.06,0,Send retention offer
15592104,0.43,0,Send retention offer
15689152,0.25,0,Send retention offer
15712319,0.33,0,Send retention offer
15692002,0.13,0,Send retention offer
15789941,0.29,0,Send retention offer
15582762,0.24,0,Send retention offer
15632345,0.02,0,Send retention offer
15720083,0.05,0,Send retention offer
15739858,0.46,0,Send retention offer
15697034,0.04,0,Send retention offer
15735400,0.32,0,Send retention offer
15726310,0.01,0,Send retention offer
15677783,0.22,0,Send retention offer
15751628,0.27,0,Send retention offer
15658360,0.15,0,Send retention offer
15810454,0.03,0,Send retention offer
15609254,0.39,0,Send retention offer
15794414,0.34,0,Send retention offer
15716041,0.03,0,Send retention offer
15589660,0.19,0,Send retention offer
15773260,0.1,0,Send retention offer
15603323,0.02,0,Send retention offer
15581620,0.4,0,Send retention offer
15758510,0.08,0,Send retention offer
15724834,0.0,0,Send retention offer
15586880,0.2,0,Send retention offer
15720687,0.4,0,Send retention offer
15792180,0.1,0,Send retention offer
15720529,0.01,0,Send retention offer
15704483,0.04,0,Send retention offer
15572361,0.13,0,Send retention offer
15796071,0.09,0,Send retention offer
15736302,0.03,0,Send retention offer
15752838,0.01,0,Send retention offer
15596624,0.02,0,Send retention offer
15646942,0.01,0,Send retention offer
15728006,0.33,0,Send retention offer
15677369,0.26,0,Send retention offer
15576263,0.36,0,Send retention offer
15668323,0.2,0,Send retention offer
15781665,0.4,0,Send retention offer
15701164,0.1,0,Send retention offer
15798824,0.18,0,Send retention offer
15782875,0.23,0,Send retention offer
15737385,0.23,0,Send retention offer
15711834,0.27,0,Send retention offer
15812720,0.32,0,Send retention offer
15656717,0.0,0,Send retention offer
15637366,0.02,0,Send retention offer
15627517,0.13,0,Send retention offer
15780628,0.0,0,Send retention offer
15589323,0.03,0,Send retention offer
15750929,0.02,0,Send retention offer
15744240,0.41,0,Send retention offer
15645184,0.01,0,Send retention offer
15715769,0.13,0,Send retention offer
15633586,0.12,0,Send retention offer
15602844,0.3,0,Send retention offer
15790497,0.02,0,Send retention offer
15753161,0.08,0,Send retention offer
15657386,0.44,0,Send retention offer
15684469,0.42,0,Send retention offer
15753874,0.06,0,Send retention offer
15607275,0.29,0,Send retention offer
15751392,0.47,0,Send retention offer
15782364,0.26,0,Send retention offer
15768219,0.07,0,Send retention offer
15574115,0.18,0,Send retention offer
15716324,0.28,0,Send retention offer
15587913,0.05,0,Send retention offer
15730579,0.11,0,Send retention offer
15624993,0.2,0,Send retention offer
15598493,0.05,0,Send retention offer
15726313,0.17,0,Send retention offer
15748797,0.36,0,Send retention offer
15723299,0.34,0,Send retention offer
15570271,0.29,0,Send retention offer
15634949,0.07,0,Send retention offer
15718852,0.34,0,Send retention offer
15752097,0.19,0,Send retention offer
15599126,0.47,0,Send retention offer
15714380,0.01,0,Send retention offer
15811958,0.2,0,Send retention offer
15623062,0.07,0,Send retention offer
15712483,0.01,0,Send retention offer
15605804,0.11,0,Send retention offer
15571193,0.47,0,Send retention offer
15629187,0.18,0,Send retention offer
15736778,0.27,0,Send retention offer
15601045,0.38,0,Send retention offer
15609928,0.3,0,Send retention offer
15648032,0.04,0,Send retention offer
15705707,0.19,0,Send retention offer
15646374,0.1,0,Send retention offer
15715715,0.01,0,Send retention offer
15623450,0.44,0,Send retention offer
15808760,0.2,0,Send retention offer
15710375,0.01,0,Send retention offer
15716781,0.13,0,Send retention offer
15786739,0.08,0,Send retention offer
15703763,0.28,0,Send retention offer
15616666,0.48,0,Send retention offer
15774328,0.11,0,Send retention offer
15628767,0.43,0,Send retention offer
15613048,0.45,0,Send retention offer
15732610,0.03,0,Send retention offer
15631756,0.21,0,Send retention offer
15756333,0.19,0,Send retention offer
15765982,0.2,0,Send retention offer
15748995,0.01,0,Send retention offer
15782121,0.09,0,Send retention offer
15582149,0.09,0,Send retention offer
15609545,0.18,0,Send retention offer
15787597,0.12,0,Send retention offer
15750056,0.14,0,Send retention offer
15675675,0.15,0,Send retention offer
15574584,0.1,0,Send retention offer
15745201,0.31,0,Send retention offer
15722004,0.42,0,Send retention offer
15678058,0.13,0,Send retention offer
15794472,0.04,0,Send retention offer
15629787,0.11,0,Send retention offer
15627190,0.36,0,Send retention offer
15570004,0.01,0,Send retention offer
15717328,0.1,0,Send retention offer
15701281,0.01,0,Send retention offer
15749807,0.0,0,Send retention offer
15601263,0.32,0,Send retention offer
15589348,0.07,0,Send retention offer
15619238,0.03,0,Send retention offer
15633274,0.28,0,Send retention offer
15601026,0.16,0,Send retention offer
15795571,0.13,0,Send retention offer
15575060,0.04,0,Send retention offer
15617518,0.28,0,Send retention offer
15570908,0.04,0,Send retention offer
15739438,0.02,0,Send retention offer
15632850,0.0,0,Send retention offer
15600258,0.04,0,Send retention offer
15624695,0.32,0,Send retention offer
15641662,0.13,0,Send retention offer
15804950,0.1,0,Send retention offer
15779738,0.14,0,Send retention offer
15723263,0.3,0,Send retention offer
15660263,0.07,0,Send retention offer
15627859,0.23,0,Send retention offer
15813681,0.03,0,Send retention offer
15792668,0.28,0,Send retention offer
15748552,0.18,0,Send retention offer
15620836,0.27,0,Send retention offer
15656484,0.0,0,Send retention offer
15738634,0.47,0,Send retention offer
15578809,0.17,0,Send retention offer
15675337,0.42,0,Send retention offer
15733476,0.08,0,Send retention offer
15669342,0.16,0,Send retention offer
15773512,0.35,0,Send retention offer
15793366,0.06,0,Send retention offer
15683841,0.08,0,Send retention offer
15793901,0.0,0,Send retention offer
15682273,0.3,0,Send retention offer
15580560,0.3,0,Send retention offer
15626233,0.08,0,Send retention offer
15567897,0.2,0,Send retention offer
15690231,0.38,0,Send retention offer
15655274,0.0,0,Send retention offer
15681758,0.03,0,Send retention offer
15804822,0.03,0,Send retention offer
15714493,0.01,0,Send retention offer
15570051,0.1,0,Send retention offer
15605926,0.16,0,Send retention offer
15727915,0.21,0,Send retention offer
15730759,0.15,0,Send retention offer
15810075,0.19,0,Send retention offer
15667216,0.09,0,Send retention offer
15694039,0.34,0,Send retention offer
15761477,0.1,0,Send retention offer
15687738,0.07,0,Send retention offer
15733119,0.0,0,Send retention offer
15738411,0.07,0,Send retention offer
15690188,0.26,0,Send retention offer
15651020,0.1,0,Send retention offer
15640627,0.01,0,Send retention offer
15647965,0.17,0,Send retention offer
15711977,0.32,0,Send retention offer
15668081,0.14,0,Send retention offer
15762238,0.21,0,Send retention offer
15579548,0.02,0,Send retention offer
15785920,0.08,0,Send retention offer
15654531,0.09,0,Send retention offer
15792329,0.12,0,Send retention offer
15644132,0.21,0,Send retention offer
15587562,0.21,0,Send retention offer
15598046,0.19,0,Send retention offer
15718588,0.04,0,Send retention offer
15753362,0.03,0,Send retention offer
15679642,0.02,0,Send retention offer
15636388,0.48,0,Send retention offer
15722758,0.06,0,Send retention offer
15765902,0.1,0,Send retention offer
15682533,0.39,0,Send retention offer
15778463,0.48,0,Send retention offer
15733297,0.32,0,Send retention offer
15675141,0.26,0,Send retention offer
15697844,0.18,0,Send retention offer
15627412,0.06,0,Send retention offer
15799479,0.22,0,Send retention offer
15781495,0.1,0,Send retention offer
15730273,0.48,0,Send retention offer
15777904,0.11,0,Send retention offer
15696047,0.06,0,Send retention offer
15654292,0.22,0,Send retention offer
15703117,0.12,0,Send retention offer
15782231,0.01,0,Send retention offer
15623566,0.19,0,Send retention offer
15674433,0.46,0,Send retention offer
15809143,0.31,0,Send retention offer
15584320,0.33,0,Send retention offer
15684440,0.09,0,Send retention offer
15784180,0.23,0,Send retention offer
15576126,0.17,0,Send retention offer
15692235,0.04,0,Send retention offer
15801395,0.13,0,Send retention offer
15747534,0.32,0,Send retention offer
15789714,0.05,0,Send retention offer
15732774,0.08,0,Send retention offer
15722813,0.39,0,Send retention offer
15669060,0.29,0,Send retention offer
15677112,0.16,0,Send retention offer
15783541,0.01,0,Send retention offer
15627377,0.0,0,Send retention offer
15768455,0.06,0,Send retention offer
15767891,0.06,0,Send retention offer
15594408,0.49,0,Send retention offer
15807457,0.12,0,Send retention offer
15673908,0.43,0,Send retention offer
15736578,0.25,0,Send retention offer
15721507,0.04,0,Send retention offer
15794849,0.17,0,Send retention offer
15712303,0.13,0,Send retention offer
15581840,0.0,0,Send retention offer
15689176,0.04,0,Send retention offer
15643794,0.28,0,Send retention offer
15639662,0.09,0,Send retention offer
15632665,0.46,0,Send retention offer
15791767,0.0,0,Send retention offer
15758039,0.11,0,Send retention offer
15679587,0.12,0,Send retention offer
15674000,0.08,0,Send retention offer
15778320,0.44,0,Send retention offer
15724691,0.07,0,Send retention offer
15807473,0.03,0,Send retention offer
15722322,0.05,0,Send retention offer
15690670,0.01,0,Send retention offer
15771509,0.3,0,Send retention offer
15701946,0.07,0,Send retention offer
15599660,0.04,0,Send retention offer
15591150,0.01,0,Send retention offer
15641009,0.05,0,Send retention offer
15808780,0.04,0,Send retention offer
15692132,0.08,0,Send retention offer
15636736,0.25,0,Send retention offer
15764405,0.04,0,Send retention offer
15732299,0.48,0,Send retention offer
15798888,0.45,0,Send retention offer
15603454,0.15,0,Send retention offer
15735549,0.05,0,Send retention offer
15613180,0.11,0,Send retention offer
15771087,0.19,0,Send retention offer
15674833,0.02,0,Send retention offer
15810167,0.27,0,Send retention offer
15675320,0.24,0,Send retention offer
15748882,0.0,0,Send retention offer
15619537,0.04,0,Send retention offer
15747762,0.08,0,Send retention offer
15705899,0.09,0,Send retention offer
15699430,0.13,0,Send retention offer
15587394,0.24,0,Send retention offer
15729454,0.22,0,Send retention offer
15723481,0.04,0,Send retention offer
15691483,0.03,0,Send retention offer
15718245,0.0,0,Send retention offer
15661656,0.07,0,Send retention offer
15790683,0.08,0,Send retention offer
15588928,0.01,0,Send retention offer
15606849,0.0,0,Send retention offer
15693322,0.29,0,Send retention offer
15607176,0.21,0,Send retention offer
15675854,0.31,0,Send retention offer
15657779,0.01,0,Send retention offer
15621815,0.48,0,Send retention offer
15668009,0.08,0,Send retention offer
15707110,0.04,0,Send retention offer
15747649,0.13,0,Send retention offer
15700965,0.05,0,Send retention offer
15748595,0.03,0,Send retention offer
15633064,0.08,0,Send retention offer
15581626,0.47,0,Send retention offer
15725039,0.11,0,Send retention offer
15685357,0.05,0,Send retention offer
15805463,0.08,0,Send retention offer
15749540,0.05,0,Send retention offer
15807340,0.11,0,Send retention offer
15801062,0.06,0,Send retention offer
15572801,0.05,0,Send retention offer
15600708,0.16,0,Send retention offer
15703544,0.22,0,Send retention offer
15704081,0.03,0,Send retention offer
15801788,0.17,0,Send retention offer
15628008,0.12,0,Send retention offer
15584338,0.12,0,Send retention offer
15732020,0.27,0,Send retention offer
15625819,0.41,0,Send retention offer
15601387,0.0,0,Send retention offer
15761525,0.1,0,Send retention offer
15766649,0.16,0,Send retention offer
15591179,0.01,0,Send retention offer
15813590,0.02,0,Send retention offer
15578375,0.0,0,Send retention offer
15734948,0.02,0,Send retention offer
15747014,0.02,0,Send retention offer
15753591,0.05,0,Send retention offer
15797905,0.15,0,Send retention offer
15596984,0.22,0,Send retention offer
15725221,0.28,0,Send retention offer
15566594,0.04,0,Send retention offer
15719649,0.2,0,Send retention offer
15631339,0.35,0,Send retention offer
15691792,0.44,0,Send retention offer
15617603,0.04,0,Send retention offer
15811589,0.09,0,Send retention offer
15793803,0.03,0,Send retention offer
15590094,0.31,0,Send retention offer
